Annee;UAI;Region;Code_region;Département;Académie;Code académie;Code_departement;Commune;Code_commune;Collège tête de réseau;Classement_Education_prioritaire;latitude;longitude;position
2017;9710686U;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Pointe-à-Pitre;97120;FRONT DE MER;REP;16.24906289422986;-61.544439820698265;16.24906289422986, -61.544439820698265
2019;9710710V;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Les Abymes;97101;ALEXANDRE ISAAC;REP;16.27885123063387;-61.50644991428947;16.27885123063387, -61.50644991428947
2015;9720007A;Martinique;02;Martinique;Martinique;31;972;Fort-de-France;97209;AIME CESAIRE DE FORT-DE-FRANCE;REP+;14.611496649837498;-61.071914909301285;14.611496649837498, -61.071914909301285
2018;9720351Z;Martinique;02;Martinique;Martinique;31;972;La Trinité;97230;DE BEAUSEJOUR;REP;14.745661327847067;-60.949924943708055;14.745661327847067, -60.949924943708055
2018;9720446C;Martinique;02;Martinique;Martinique;31;972;Saint-Pierre;97225;LOUIS DELGRES;REP+;14.74812418796093;-61.176966190469834;14.74812418796093, -61.176966190469834
2018;9720447D;Martinique;02;Martinique;Martinique;31;972;Le Marin;97217;GERARD CAFE;REP;14.471266294635074;-60.862968514055495;14.471266294635074, -60.862968514055495
2018;9730083C;Guyane;03;Guyane;Guyane;33;973;Cayenne;97302;GERARD HOLDER;REP+;4.937231189059073;-52.307901721375174;4.937231189059073, -52.307901721375174
2015;9730091L;Guyane;03;Guyane;Guyane;33;973;Cayenne;97302;PAUL KAPEL;REP+;4.928757216084589;-52.32316802705945;4.928757216084589, -52.32316802705945
2018;9730182K;Guyane;03;Guyane;Guyane;33;973;Matoury;97307;LA CANOPEE;REP+;4.846308746094331;-52.32736208781621;4.846308746094331, -52.32736208781621
2016;9730193X;Guyane;03;Guyane;Guyane;33;973;Maripasoula;97353;GRAN MAN DIFOU;REP+;3.6443175439358924;-54.03658476290652;3.6443175439358924, -54.03658476290652
2017;9730218Z;Guyane;03;Guyane;Guyane;33;973;Matoury;97307;LISE OPHION;REP+;4.889986953284008;-52.34284231738637;4.889986953284008, -52.34284231738637
2016;9730237V;Guyane;03;Guyane;Guyane;33;973;Kourou;97304;VICTOR SCHOELCHER;REP+;5.154257191830882;-52.648870272902585;5.154257191830882, -52.648870272902585
2017;9730248G;Guyane;03;Guyane;Guyane;33;973;Saint-Laurent-du-Maroni;97311;ALBERT LONDRES;REP+;5.472848285109702;-54.03119775434427;5.472848285109702, -54.03119775434427
2016;9730394R;Guyane;03;Guyane;Guyane;33;973;Saint-Laurent-du-Maroni;97311;ARSENE BOUYER D'ANGOMA;REP+;5.4803393568405285;-54.0334947558977;5.4803393568405285, -54.0334947558977
2018;9730394R;Guyane;03;Guyane;Guyane;33;973;Saint-Laurent-du-Maroni;97311;ARSENE BOUYER D'ANGOMA;REP+;5.4803393568405285;-54.0334947558977;5.4803393568405285, -54.0334947558977
2018;9740572D;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;LES DEUX CANONS;REP+;-20.891663373488605;55.47650708149796;-20.891663373488605, 55.47650708149796
2017;9740574F;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Pierre;97416;PAUL HERMANN;REP+;-21.334278368093653;55.46804203609736;-21.334278368093653, 55.46804203609736
2019;9740595D;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;JULES REYDELLET;REP;-20.88392513635319;55.446760225596364;-20.88392513635319, 55.446760225596364
2015;9740596E;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Paul;97415;ANTOINE SOUBOU;REP;-20.999956635355037;55.280169312090436;-20.999956635355037, 55.280169312090436
2018;9740596E;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Paul;97415;ANTOINE SOUBOU;REP;-20.999956635355037;55.280169312090436;-20.999956635355037, 55.280169312090436
2016;9740618D;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;LES ALIZES;REP;-20.899458360412943;55.4854607777731;-20.899458360412943, 55.4854607777731
2017;9740618D;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;LES ALIZES;REP;-20.899458360412943;55.4854607777731;-20.899458360412943, 55.4854607777731
2019;9740620F;La Réunion;04;La Réunion;La Réunion;28;974;Le Tampon;97422;MICHEL DEBRE;REP;-21.217578073671614;55.553972415667666;-21.217578073671614, 55.553972415667666
2016;9740645H;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;MONTGAILLARD;REP+;-20.90259846929564;55.46854848337027;-20.90259846929564, 55.46854848337027
2019;9740703W;La Réunion;04;La Réunion;La Réunion;28;974;Saint-André;97409;CAMBUSTON;REP+;-20.928536902324367;55.64621069259988;-20.928536902324367, 55.64621069259988
2014;9740812P;La Réunion;04;La Réunion;La Réunion;28;974;Le Port;97407;L'OASIS;REP+;-20.94261322516108;55.29947470015649;-20.94261322516108, 55.29947470015649
2016;9741189Z;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Louis;97414;JEAN LAFOSSE;REP+;-21.269082247106468;55.40068377565656;-21.269082247106468, 55.40068377565656
2019;9741386N;La Réunion;04;La Réunion;La Réunion;28;974;Saint-André;97409;CHEMIN MORIN;REP;-20.966294306026278;55.64639715584178;-20.966294306026278, 55.64639715584178
2017;9760162X;Mayotte;06;Mayotte;Mayotte;43;976;Mamoudzou;97611;DE KAWENI 1;REP+;-12.780679987606566;45.23170455144827;-12.780679987606566, 45.23170455144827
2017;9760219J;Mayotte;06;Mayotte;Mayotte;43;976;Mamoudzou;97611;DE M'GOMBANI;REP;-12.780679987606566;45.23170455144827;-12.780679987606566, 45.23170455144827
2018;9760230W;Mayotte;06;Mayotte;Mayotte;43;976;Mtsamboro;97612;DE MTSAMBORO;REP+;-12.685719968279543;45.07615387544766;-12.685719968279543, 45.07615387544766
2015;9760369X;Mayotte;06;Mayotte;Mayotte;43;976;Koungou;97610;DE MAJICAVO;REP+;-12.735749290053134;45.2049713779938;-12.735749290053134, 45.2049713779938
2019;9840022B;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Papara;98734;DE PAPARA;REP+;;;
2017;9840233F;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Faaa;98715;DE HENRI HIRO (FAAA);REP+;;;
2019;9840233F;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Faaa;98715;DE HENRI HIRO (FAAA);REP+;;;
2015;9840360U;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Hao;98720;DE HAO;REP+;;;
2017;9840360U;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Hao;98720;DE HAO;REP+;;;
2016;9840401N;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Makemo;98726;DE MAKEMO;REP+;;;
2018;9840401N;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Makemo;98726;DE MAKEMO;REP+;;;
2018;0691730F;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;PAUL ELUARD;REP+;45.7001179349781;4.86965578916794;45.7001179349781, 4.86965578916794
2016;0311235Z;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;BELLEFONTAINE;REP+;43.56031402741889;1.4021262906947893;43.56031402741889, 1.4021262906947893
2015;0790004A;Nouvelle-Aquitaine;75;Deux-Sèvres;Poitiers;13;79;Loretz-d'Argenton;79014;MOLIERE;REP;47.08068748791579;-0.27477000244024463;47.08068748791579, -0.27477000244024463
2018;0311718Z;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;NICOLAS VAUQUELIN;REP;43.58260086861771;1.4012136416218584;43.58260086861771, 1.4012136416218584
2015;0810125W;Occitanie;76;Tarn;Toulouse;16;81;Graulhet;81105;LOUIS PASTEUR;REP;43.76015666419012;1.982896841832042;43.76015666419012, 1.982896841832042
2014;0132785G;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 15e  Arrondissement;13215;ROSA PARKS;REP+;43.331237259962585;5.365677889611877;43.331237259962585, 5.365677889611877
2017;0311265G;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;ROSA PARKS;REP+;43.640540823474176;1.436666843558543;43.640540823474176, 1.436666843558543
2017;0780255D;Ile-de-France;11;Yvelines;Versailles;25;78;Limay;78335;ALBERT THIERRY;REP;48.99785973231533;1.7480590529897597;48.99785973231533, 1.7480590529897597
2016;0780572Y;Ile-de-France;11;Yvelines;Versailles;25;78;Les Mureaux;78440;PAUL VERLAINE;REP;48.997252663634264;1.9162272404442955;48.997252663634264, 1.9162272404442955
2019;0781896M;Ile-de-France;11;Yvelines;Versailles;25;78;Mantes-la-Jolie;78361;PASTEUR;REP+;48.9940204302503;1.6919869306633348;48.9940204302503, 1.6919869306633348
2017;0781914G;Ile-de-France;11;Yvelines;Versailles;25;78;Les Mureaux;78440;JEAN VILAR;REP;48.977616854721;1.9086280969083045;48.977616854721, 1.9086280969083045
2019;0781955B;Ile-de-France;11;Yvelines;Versailles;25;78;Mantes-la-Jolie;78361;DE GASSICOURT;REP+;49.00177548517439;1.7006107724653186;49.00177548517439, 1.7006107724653186
2017;0910624J;Ile-de-France;11;Essonne;Versailles;25;91;Massy;91377;BLAISE PASCAL;REP;48.733546546599314;2.2952564209461044;48.733546546599314, 2.2952564209461044
2016;0910971L;Ile-de-France;11;Essonne;Versailles;25;91;Viry-Châtillon;91687;LES SABLONS;REP;48.668466485032084;2.3645388015047955;48.668466485032084, 2.3645388015047955
2018;0911024U;Ile-de-France;11;Essonne;Versailles;25;91;Corbeil-Essonnes;91174;LOUISE MICHEL;REP+;48.591938661897096;2.4796494494491625;48.591938661897096, 2.4796494494491625
2018;0911402E;Ile-de-France;11;Essonne;Versailles;25;91;Etampes;91223;DE GUINETTE;REP;48.43661602297895;2.144665889682547;48.43661602297895, 2.144665889682547
2019;0911570M;Ile-de-France;11;Essonne;Versailles;25;91;Corbeil-Essonnes;91174;LEOPOLD SEDAR SENGHOR;REP+;48.615198091949125;2.458096105312862;48.615198091949125, 2.458096105312862
2017;0912196T;Ile-de-France;11;Essonne;Versailles;25;91;Grigny;91286;SONIA DELAUNAY;REP+;48.65298169229743;2.384100172022175;48.65298169229743, 2.384100172022175
2015;0920592U;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Colombes;92025;MOULIN JOLY;REP;48.92818035945525;2.2431414753562584;48.92818035945525, 2.2431414753562584
2016;0920594W;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Nanterre;92050;REPUBLIQUE;REP;48.90210588734616;2.2064963999114635;48.90210588734616, 2.2064963999114635
2015;0920854D;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Clamart;92023;DES PETITS PONTS;REP;48.78768947706803;2.2515796941126833;48.78768947706803, 2.2515796941126833
2016;0921157H;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Gennevilliers;92036;EDOUARD VAILLANT;REP;48.923946061564834;2.3008059966651633;48.923946061564834, 2.3008059966651633
2018;0921157H;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Gennevilliers;92036;EDOUARD VAILLANT;REP;48.923946061564834;2.3008059966651633;48.923946061564834, 2.3008059966651633
2017;0921675W;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Colombes;92025;MARGUERITE DURAS;REP;48.918126488242166;2.2331613005754223;48.918126488242166, 2.2331613005754223
2015;0950039B;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Saint-Ouen-l'Aumône;95572;LE PARC;REP;49.0404350389989;2.1111767643498416;49.0404350389989, 2.1111767643498416
2019;0950723V;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Sarcelles;95585;JEAN LURCAT;REP+;48.97494224382957;2.379570051801814;48.97494224382957, 2.379570051801814
2018;0950939E;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Villiers-le-Bel;95680;LEON BLUM;REP;49.00484986513063;2.4124196194712924;49.00484986513063, 2.4124196194712924
2018;0251395F;Bourgogne-Franche-Comté;27;Doubs;Besançon;03;25;Montbéliard;25388;LOU BLAZER;REP+;47.498410868834725;6.79110536713418;47.498410868834725, 6.79110536713418
2018;0400010U;Nouvelle-Aquitaine;75;Landes;Bordeaux;04;40;Gabarret;40102;JULES FERRY;REP;43.98527944545262;0.006111135857639554;43.98527944545262, 0.006111135857639554
2019;0470046V;Nouvelle-Aquitaine;75;Lot-et-Garonne;Bordeaux;04;47;Fumel;47106;JEAN MONNET;REP;44.498657976290374;0.958768668949156;44.498657976290374, 0.958768668949156
2018;0470677F;Nouvelle-Aquitaine;75;Lot-et-Garonne;Bordeaux;04;47;Agen;47001;DUCOS DU HAURON;REP;44.19488758933929;0.6313271079898402;44.19488758933929, 0.6313271079898402
2019;0501205N;Normandie;28;Manche;Caen;05;50;Cherbourg-en-Cotentin;50129;LES PROVINCES;REP+;49.62796998464379;-1.6298799572344473;49.62796998464379, -1.6298799572344473
2017;0470049Y;Nouvelle-Aquitaine;75;Lot-et-Garonne;Bordeaux;04;47;Villeneuve-sur-Lot;47323;ANATOLE FRANCE;REP;44.40709634399353;0.7167480383076739;44.40709634399353, 0.7167480383076739
2019;0550758A;Grand Est;44;Meuse;Nancy-Metz;12;55;Verdun;55545;MAURICE BARRES;REP;49.152766842436904;5.405023985655487;49.152766842436904, 5.405023985655487
2015;0510052E;Grand Est;44;Marne;Reims;19;51;Sermaize-les-Bains;51531;LOUIS PASTEUR;REP;48.784965984150425;4.908203900551351;48.784965984150425, 4.908203900551351
2018;0760083C;Normandie;28;Seine-Maritime;Rouen;21;76;Oissel;76484;JEAN CHARCOT;REP;49.357936376211995;1.0949990861388395;49.357936376211995, 1.0949990861388395
2017;0590050J;Hauts-de-France;32;Nord;Lille;09;59;Condé-sur-l'Escaut;59153;JOSQUIN DES PRES;REP+;50.4584602905091;3.585310527359675;50.4584602905091, 3.585310527359675
2019;0590050J;Hauts-de-France;32;Nord;Lille;09;59;Condé-sur-l'Escaut;59153;JOSQUIN DES PRES;REP+;50.4584602905091;3.585310527359675;50.4584602905091, 3.585310527359675
2018;0590062X;Hauts-de-France;32;Nord;Lille;09;59;Denain;59172;VILLARS;REP;50.32275987292504;3.3952967071287046;50.32275987292504, 3.3952967071287046
2016;0590200X;Hauts-de-France;32;Nord;Lille;09;59;Dunkerque;59183;ROBESPIERRE;REP;51.03061091688823;2.3519859453729675;51.03061091688823, 2.3519859453729675
2018;0594405T;Hauts-de-France;32;Nord;Lille;09;59;Somain;59574;VICTOR HUGO;REP;50.36153892734891;3.2761862269502635;50.36153892734891, 3.2761862269502635
2016;0596833G;Hauts-de-France;32;Nord;Lille;09;59;Lille;59350;NINA SIMONE (DE WAZEMMES);REP+;50.62421657110629;3.044394796238675;50.62421657110629, 3.044394796238675
2018;0620198D;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Bruay-la-Buissière;62178;ALBERT CAMUS;REP;50.475474224343714;2.558435030164203;50.475474224343714, 2.558435030164203
2016;0622262X;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Méricourt;62570;HENRI WALLON;REP;50.41020311008424;2.8770975805740813;50.41020311008424, 2.8770975805740813
2016;0622576N;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Calais;62193;VAUBAN;REP+;50.948289307754465;1.833167567249563;50.948289307754465, 1.833167567249563
2017;0623918X;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Calais;62193;MARTIN LUTHER KING;REP+;50.95239038150301;1.8800993924364584;50.95239038150301, 1.8800993924364584
2015;0230507B;Nouvelle-Aquitaine;75;Creuse;Limoges;22;23;Bourganeuf;23030;JEAN PICART LE DOUX;REP;45.95327215447841;1.749399447140099;45.95327215447841, 1.749399447140099
2016;0332082J;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Bordeaux;33063;EDOUARD VAILLANT;REP;44.86417721399051;-0.5645451466344884;44.86417721399051, -0.5645451466344884
2016;0870729V;Nouvelle-Aquitaine;75;Haute-Vienne;Limoges;22;87;Limoges;87085;PIERRE DE RONSARD;REP+;45.84982733271753;1.2696318103361464;45.84982733271753, 1.2696318103361464
2018;0381907S;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Vienne;38544;FRANCOIS PONSARD;REP;45.526479780659216;4.877149252538211;45.526479780659216, 4.877149252538211
2016;0110672W;Occitanie;76;Aude;Montpellier;11;11;Carcassonne;11069;JULES VERNE;REP;43.2174450866157;2.3515949040043846;43.2174450866157, 2.3515949040043846
2015;0130007M;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Aix-en-Provence;13001;JAS DE BOUFFAN;REP;43.52563802605482;5.420918688465994;43.52563802605482, 5.420918688465994
2018;0131701D;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Gardanne;13041;GABRIEL PERI;REP;43.453259711214656;5.470128580643114;43.453259711214656, 5.470128580643114
2015;0160100X;Nouvelle-Aquitaine;75;Charente;Poitiers;13;16;Soyaux;16374;ROMAIN ROLLAND;REP+;45.64885648253459;0.19017191749505458;45.64885648253459, 0.19017191749505458
2018;0160793A;Nouvelle-Aquitaine;75;Charente;Poitiers;13;16;Terres-de-Haute-Charente;16192;JEAN MICHAUD;REP;45.88722927858473;0.5848772783723833;45.88722927858473, 0.5848772783723833
2016;0211225T;Bourgogne-Franche-Comté;27;Côte-d'Or;Dijon;07;21;Chenôve;21166;LE CHAPITRE;REP+;47.29561204768497;5.0035174720635744;47.29561204768497, 5.0035174720635744
2019;0271176G;Normandie;28;Eure;Rouen;21;27;Evreux;27229;JULES MICHELET;REP+;49.00870915262467;1.1652686631221014;49.00870915262467, 1.1652686631221014
2018;0300037C;Occitanie;76;Gard;Montpellier;11;30;Saint-Gilles;30258;JEAN VILAR;REP;43.68571903132634;4.433340756512215;43.68571903132634, 4.433340756512215
2015;0301013N;Occitanie;76;Gard;Montpellier;11;30;Alès;30007;JEAN MOULIN;REP+;44.13184492083302;4.077634971417073;44.13184492083302, 4.077634971417073
2018;0331462K;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Bordeaux;33063;FRANCISCO GOYA;REP;44.83433606051566;-0.5771063716112431;44.83433606051566, -0.5771063716112431
2019;0331880P;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Bègles;33039;PABLO NERUDA;REP;44.79419709420395;-0.5623927165244033;44.79419709420395, -0.5623927165244033
2015;0440286X;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Nantes;44109;CLAUDE DEBUSSY;REP+;47.20359201918089;-1.6056292775068752;47.20359201918089, -1.6056292775068752
2018;0440348P;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Châteaubriant;44036;LA VILLE AUX ROSES;REP;47.7115926492366;-1.3845765477303777;47.7115926492366, -1.3845765477303777
2016;0490042E;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Saumur;49328;PIERRE MENDES FRANCE;REP;47.2453730033157;-0.07829134687733849;47.2453730033157, -0.07829134687733849
2018;0490783K;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Angers;49007;JEAN MERMOZ;REP;47.451685736805544;-0.5682399539106795;47.451685736805544, -0.5682399539106795
2018;0670066H;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Schiltigheim;67447;ROUGET DE LISLE;REP;48.60889386260531;7.768346112428024;48.60889386260531, 7.768346112428024
2016;0671590P;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Strasbourg;67482;SOPHIE GERMAIN;REP;48.60107038309423;7.719251489407021;48.60107038309423, 7.719251489407021
2016;0680009R;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Colmar;68066;PFEFFEL;REP;48.083933924723226;7.3467454230740765;48.083933924723226, 7.3467454230740765
2015;0720989J;Pays de la Loire;52;Sarthe;Nantes;17;72;Sablé-sur-Sarthe;72264;SIMONE VEIL (ANJOU);REP;47.831908957860804;-0.3224954408770168;47.831908957860804, -0.3224954408770168
2018;0762132E;Normandie;28;Seine-Maritime;Rouen;21;76;Saint-Etienne-du-Rouvray;76575;ROBESPIERRE;REP+;49.39654910603693;1.067786265207497;49.39654910603693, 1.067786265207497
2018;0771420A;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Meaux;77284;BEAUMARCHAIS;REP;48.948223844510835;2.912188865176466;48.948223844510835, 2.912188865176466
2017;0840007B;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Avignon;84007;JOSEPH ROUMANILLE;REP+;43.93426301817834;4.828267734856219;43.93426301817834, 4.828267734856219
2018;0840114T;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Carpentras;84031;FRANCOIS RASPAIL;REP;44.06582477802571;5.05331555441208;44.06582477802571, 5.05331555441208
2018;0850067L;Pays de la Loire;52;Vendée;Nantes;17;85;Fontenay-le-Comte;85092;ANDRE TIRAQUEAU;REP;46.4631193324006;-0.7787078071032101;46.4631193324006, -0.7787078071032101
2015;0851163C;Pays de la Loire;52;Vendée;Nantes;17;85;La Châtaigneraie;85059;PIERRE MENDES FRANCE;REP;46.65198945998493;-0.7471690342822964;46.65198945998493, -0.7471690342822964
2015;0860702W;Nouvelle-Aquitaine;75;Vienne;Poitiers;13;86;Châtellerault;86066;JEAN-MACE;REP;46.818018360035104;0.5220370136970669;46.818018360035104, 0.5220370136970669
2018;0860702W;Nouvelle-Aquitaine;75;Vienne;Poitiers;13;86;Châtellerault;86066;JEAN-MACE;REP;46.818018360035104;0.5220370136970669;46.818018360035104, 0.5220370136970669
2016;0860799B;Nouvelle-Aquitaine;75;Vienne;Poitiers;13;86;Buxerolles;86041;JULES VERNE;REP;46.59564864186777;0.35677895038977986;46.59564864186777, 0.35677895038977986
2017;0880149J;Grand Est;44;Vosges;Nancy-Metz;12;88;Epinal;88160;SAINT EXUPERY;REP+;48.185798720478864;6.456000415426163;48.185798720478864, 6.456000415426163
2018;0880149J;Grand Est;44;Vosges;Nancy-Metz;12;88;Epinal;88160;SAINT EXUPERY;REP+;48.185798720478864;6.456000415426163;48.185798720478864, 6.456000415426163
2019;0890937K;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Joigny;89206;MARIE-NOEL;REP;47.97606458987342;3.42327926656162;47.97606458987342, 3.42327926656162
2017;0890980G;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Tonnerre;89418;ABEL MINARD;REP;47.863079174723275;3.987936178730635;47.863079174723275, 3.987936178730635
2017;0931184G;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Aubervilliers;93001;JEAN MOULIN;REP+;48.90794499425185;2.3914765741031716;48.90794499425185, 2.3914765741031716
